phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
1;1;1;1;1;1;1;1;1;1;"NA";"1";1;1;1;1;1;1;1;1;"NA";"NA";"1";"NA";"NA";"NA";"NA";1;1;1;1;1;1;1;1;1;"1";1;"NA";"NA";"1";1;1;1;1;1;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;"1";"1";1;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"1";"1";1;1;1;1;1;"1";1;1
2;1;2;1;1;2;2;2;1;2;"NA";"NA";1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;1;1;2;1;2;"2";2;"1";"NA";"NA";2;1;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;1;"1";"1";1;"1";"1";2;"0.0841325484452848";"0.0813005890212222";"0.0613502635989631";"NA";"NA";"0.0400492438558509";"0.0474922317027719";"0.0523156197501594";"0.0520378597591138";"NA";"0.0722550770936769";.0835733;"2";1;2;1;"2";"1";"2";2;2;1;2;1;"1";2;1
3;1;2;1;1;2;2;3;1;1;"NA";"2";1;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";3;1;1;2;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;1;"1";"1";1;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";2;3;1;"1";"1";"NA";1;2;2;1;2;"1";2;1
4;1;2;1;1;1;1;1;1;2;"NA";"NA";1;2;3;1;2;3;2;2;"1";"1";"2";"NA";"1";"NA";"NA";3;2;1;1;1;2;2;2;2;"1";4;"NA";"NA";"NA";4;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;3;1;2;2;2;1;1;2;2;1;1;2;2;1;1;1;2;1;2;1;1;1;1;3;1;1;1;1;"1";"1";1;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"2";"1";1;1;1;1;2;"2";1;1
5;1;2;1;1;1;1;3;1;1;"NA";"1";1;2;3;1;3;3;3;3;"1";"2";"1";"1";"1";"1";"NA";4;1;2;2;1;2;2;1;2;"3";1;"NA";"NA";"1";1;1;1;1;1;3;3;3;3;3;"1";"1";"1";"1";"1";1;2;2;2;1;1;1;2;1;1;1;2;1;1;1;2;2;1;1;1;2;1;1;1;1;1;4;3;1;1;1;"1";"1";1;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";1;3;1;"1";"1";"3";1;3;1;1;1;"1";1;1
6;1;2;1;1;2;1;3;1;1;"NA";"1";2;2;3;1;2;3;2;2;"2";"1";"2";"NA";"2";"NA";"NA";2;3;2;2;1;2;3;2;1;"1";5;"NA";"1";"NA";3;2;1;1;1;2;2;2;2;3;"1";"1";"1";"1";"1";1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;1;3;3;1;2;"2";"1";1;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";1;3;1;"1";"NA";"1";1;1;1;1;3;"NA";2;1
7;1;2;1;1;2;2;3;1;1;"NA";"3";2;3;3;1;2;3;2;2;"NA";"3";"3";"NA";"3";"NA";"NA";4;3;1;1;3;2;2;1;2;"4";3;"NA";"NA";"NA";3;1;3;1;1;3;2;3;3;1;"1";"1";"1";"2";"1";3;3;3;1;1;1;1;2;1;1;1;2;1;1;3;3;3;3;3;3;2;3;3;3;3;1;5;4;3;1;2;"2";"1";1;"1";"1";3;"0.25565377831792";"0.247048296370877";"0.18642519428822";"NA";"NA";"0.121697734108016";"0.144314759268941";"0.158971600187174";"0.158127570231009";"NA";"0.21956167741269";.2539545;"1";1;3;1;"1";"NA";"NA";1;2;1;2;2;"NA";2;1
8;1;2;1;1;1;1;1;1;1;"NA";"2";2;3;1;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;2;2;1;2;3;1;2;"2";2;"1";"NA";"NA";4;1;2;2;1;2;2;2;3;2;"2";"2";"2";"3";"2";1;2;2;3;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;1;3;2;1;1;1;1;1;3;1;1;2;"2";"1";1;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"1";1;1;1;"1";"2";"2";1;2;1;1;1;"2";1;1
9;1;2;1;1;1;1;1;1;2;"NA";"NA";2;1;2;2;2;2;2;4;"NA";"NA";"NA";"NA";"NA";"NA";"1";2;1;2;2;1;1;3;2;2;"1";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;1;2;1;2;1;2;2;1;1;2;1;2;4;2;4;1;1;1;2;"2";"1";1;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"1";"1";1;1;1;1;2;"1";1;1
10;1;2;1;1;1;1;1;1;2;"NA";"NA";2;2;3;1;2;3;2;2;"1";"2";"1";"NA";"1";"NA";"NA";4;3;3;3;1;2;2;2;1;"4";3;"NA";"NA";"NA";4;2;1;2;2;3;3;2;2;2;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;1;2;1;1;2;1;2;3;1;1;2;2;1;3;2;1;2;2;2;1;3;2;1;2;"2";"1";1;"1";"1";1;"0.529265316820278";"0.51144988237194";"0.385945360038985";"NA";"NA";"0.251943821142713";"0.298766547824434";"0.329109762789661";"0.327362416104253";"NA";"0.454545915659849";.5257474;"2";1;1;1;"2";"NA";"NA";1;2;1;1;2;"NA";1;1
